restaurantName,distance,customerRating,price,cuisineName,searchDate
,1,4,23.08,,2025-08-11
,6,1,14.01,,2025-08-12
,9,,29.19,,2025-08-13
,4,1,43.4,,2025-08-14
,4,,,,2025-08-15
,2,,45.1,,2025-08-16
,10,4,32.6,,2025-08-17
,5,4,11.43,,2025-08-18
,2,4,42.85,,2025-08-19
,2,4,11.58,,2025-08-20
,10,,48.09,,2025-08-21
,10,5,16.86,,2025-08-22
,5,5,20.25,,2025-08-23
,9,2,32.53,,2025-08-24
,2,2,30.34,,2025-08-25
,,1,44.68,,2025-08-26
,3,,23.84,,2025-08-27
,2,3,45.7,,2025-08-28
,4,,27.86,,2025-08-29
,10,2,37.9,,2025-08-30
,3,3,,,2025-08-31
,3,5,45.46,,2025-08-01
,5,,17.03,,2025-08-02
,7,5,40.87,,2025-08-03
,,4,18.24,,2025-08-04
,2,4,48.12,,2025-08-05
,9,4,49.4,,2025-08-06
,3,3,23.22,,2025-08-07
,3,3,,,2025-08-08
,5,2,18.16,,2025-08-09
,1,4,31.42,,2025-08-10
,4,3,21.88,,2025-08-11
,5,3,14.13,,2025-08-12
,6,1,,,2025-08-13
,8,2,34.14,,2025-08-14
,5,4,15.95,,2025-08-15
,9,3,18.51,,2025-08-16
,8,2,29.51,,2025-08-17
,,3,30.94,,2025-08-18
,8,1,48.71,,2025-08-19
,5,,38.94,,2025-08-20
,3,3,13.64,,2025-08-21
,9,3,43.39,,2025-08-22
,10,4,31.77,,2025-08-23
,2,3,18.91,,2025-08-24
,,,33.11,,2025-08-25
,8,3,,,2025-08-26
,9,2,36.4,,2025-08-27
,9,2,10.3,,2025-08-28
,3,4,20.24,,2025-08-29
,6,5,,,2025-08-30
,1,4,41.49,,2025-08-31
,10,1,48.53,,2025-08-01
,1,1,38.4,,2025-08-02
,,5,34.85,,2025-08-03
,9,2,42.57,,2025-08-04
,2,3,47.48,,2025-08-05
,6,3,38.88,,2025-08-06
,1,,44.18,,2025-08-07
,1,3,23.8,,2025-08-08
,,2,43.2,,2025-08-09
,8,4,44.98,,2025-08-10
,1,4,44.07,,2025-08-11
,8,2,49.17,,2025-08-12
,5,3,34.63,,2025-08-13
,10,,12.31,,2025-08-14
,4,4,18.27,,2025-08-15
,2,3,10.55,,2025-08-16
,8,1,31.53,,2025-08-17
,10,2,25.78,,2025-08-18
,4,5,23.02,,2025-08-19
,10,2,36.66,,2025-08-20
,3,4,41.25,,2025-08-21
,2,2,22.92,,2025-08-22
,8,2,,,2025-08-23
,4,2,,,2025-08-24
,9,,45.85,,2025-08-25
,6,2,45.72,,2025-08-26
,2,2,19.93,,2025-08-27
,6,2,49.35,,2025-08-28
,,5,22.28,,2025-08-29
,1,5,28.69,,2025-08-30
,,2,,,2025-08-31
,8,3,45.46,,2025-08-01
,2,1,47.87,,2025-08-02
,1,1,35.16,,2025-08-03
,1,4,45.1,,2025-08-04
,5,4,25.01,,2025-08-05
,4,3,41.35,,2025-08-06
,10,4,30.38,,2025-08-07
,1,4,12.63,,2025-08-08
,10,5,25.77,,2025-08-09
,1,3,49.29,,2025-08-10
,,1,,,2025-08-11
,4,3,37.68,,2025-08-12
,9,2,23.12,,2025-08-13
,3,5,21.01,,2025-08-14
,4,5,,,2025-08-15
,10,4,39.99,,2025-08-16
,1,,11.13,,2025-08-17
,9,3,33.83,,2025-08-18
,5,5,21.27,,2025-08-19
,9,1,29.09,,2025-08-20
,5,1,44.84,,2025-08-21
,4,,28.0,,2025-08-22
,3,1,49.6,,2025-08-23
,4,3,29.23,,2025-08-24
,8,,47.71,,2025-08-25
,4,2,33.75,,2025-08-26
,5,1,37.03,,2025-08-27
,1,4,49.0,,2025-08-28
,1,5,49.27,,2025-08-29
,10,3,,,2025-08-30
,,2,17.3,,2025-08-31
,7,4,18.86,,2025-08-01
,6,4,,,2025-08-02
,8,2,17.17,,2025-08-03
,2,4,24.9,,2025-08-04
,9,1,28.48,,2025-08-05
,3,,11.64,,2025-08-06
,2,4,30.21,,2025-08-07
,2,,45.4,,2025-08-08
,6,5,25.3,,2025-08-09
,,5,19.16,,2025-08-10
,3,1,12.87,,2025-08-11
,10,,24.3,,2025-08-12
,1,4,48.45,,2025-08-13
,8,3,37.81,,2025-08-14
,6,5,39.23,,2025-08-15
,4,4,37.2,,2025-08-16
,,1,33.52,,2025-08-17
,5,1,23.55,,2025-08-18
,10,2,18.86,,2025-08-19
,4,2,44.62,,2025-08-20
,7,2,,,2025-08-21
,10,3,38.97,,2025-08-22
,6,1,35.72,,2025-08-23
,1,2,31.37,,2025-08-24
,6,3,26.57,,2025-08-25
,9,5,16.9,,2025-08-26
,8,4,28.77,,2025-08-27
,4,2,30.57,,2025-08-28
,7,2,24.66,,2025-08-29
,7,3,20.99,,2025-08-30
,8,4,22.16,,2025-08-31
,9,4,27.41,,2025-08-01
,1,2,23.64,,2025-08-02
,3,4,39.18,,2025-08-03
,7,1,35.46,,2025-08-04
,9,3,49.8,,2025-08-05
,,4,35.19,,2025-08-06
,10,2,14.62,,2025-08-07
,3,5,34.09,,2025-08-08
