restaurantName,distance,customerRating,price,cuisineName,searchDate
,4,1,34.77,,2025-07-08
,2,2,29.01,,2025-07-09
,6,2,26.91,,2025-07-10
,10,4,,,2025-07-11
,10,,37.94,,2025-07-12
,5,,23.48,,2025-07-13
,2,3,19.61,,2025-07-14
,10,2,48.88,,2025-07-15
,9,2,12.77,,2025-07-16
,3,1,41.37,,2025-07-17
,2,2,28.41,,2025-07-18
,10,5,33.16,,2025-07-19
,6,3,43.82,,2025-07-20
,5,4,26.44,,2025-07-21
,4,,45.88,,2025-07-22
,8,3,35.46,,2025-07-23
,,3,26.33,,2025-07-24
,7,1,17.75,,2025-07-25
,,5,34.58,,2025-07-26
,4,4,48.49,,2025-07-27
,7,,13.11,,2025-07-28
,1,2,47.18,,2025-07-29
,,4,,,2025-07-30
,5,4,12.05,,2025-07-31
,,,15.01,,2025-07-01
,10,4,32.24,,2025-07-02
,,5,37.98,,2025-07-03
,9,2,30.26,,2025-07-04
,9,4,30.59,,2025-07-05
,3,4,31.63,,2025-07-06
,3,5,12.83,,2025-07-07
,2,,,,2025-07-08
,,3,32.75,,2025-07-09
,5,2,40.17,,2025-07-10
,,4,30.81,,2025-07-11
,,3,12.7,,2025-07-12
,8,,49.36,,2025-07-13
,1,,,,2025-07-14
,1,5,44.18,,2025-07-15
,2,1,39.8,,2025-07-16
,2,2,43.5,,2025-07-17
,4,2,,,2025-07-18
,7,3,35.41,,2025-07-19
,3,3,47.2,,2025-07-20
,3,5,35.04,,2025-07-21
,7,2,15.41,,2025-07-22
,6,5,22.07,,2025-07-23
,8,,32.13,,2025-07-24
,7,5,14.54,,2025-07-25
,1,4,37.99,,2025-07-26
,7,3,48.41,,2025-07-27
,7,5,18.2,,2025-07-28
,10,3,16.86,,2025-07-29
,5,,40.15,,2025-07-30
,9,2,13.81,,2025-07-31
,6,3,47.67,,2025-07-01
,5,2,38.59,,2025-07-02
,1,1,15.74,,2025-07-03
,10,3,,,2025-07-04
,6,4,,,2025-07-05
,9,2,,,2025-07-06
,3,,17.43,,2025-07-07
,10,3,22.13,,2025-07-08
,3,1,18.44,,2025-07-09
,4,1,36.9,,2025-07-10
,8,4,31.31,,2025-07-11
,4,1,29.05,,2025-07-12
,7,1,15.15,,2025-07-13
,1,2,26.47,,2025-07-14
,8,3,31.89,,2025-07-15
,9,2,27.59,,2025-07-16
,9,4,17.07,,2025-07-17
,3,4,18.44,,2025-07-18
,,5,32.62,,2025-07-19
,2,5,,,2025-07-20
,7,4,,,2025-07-21
,8,2,29.43,,2025-07-22
,,5,43.64,,2025-07-23
,3,,35.7,,2025-07-24
,8,,43.91,,2025-07-25
,6,3,29.81,,2025-07-26
,4,4,11.58,,2025-07-27
,10,,28.19,,2025-07-28
,1,5,45.36,,2025-07-29
,4,1,22.37,,2025-07-30
,7,3,33.26,,2025-07-31
,3,1,24.32,,2025-07-01
,4,1,,,2025-07-02
,,2,38.2,,2025-07-03
,1,2,41.53,,2025-07-04
,1,,24.22,,2025-07-05
,5,,11.92,,2025-07-06
,1,2,22.29,,2025-07-07
,2,4,28.1,,2025-07-08
,9,3,36.96,,2025-07-09
,7,2,46.12,,2025-07-10
,10,3,,,2025-07-11
,1,2,47.67,,2025-07-12
,10,4,35.36,,2025-07-13
,6,2,,,2025-07-14
,10,,17.34,,2025-07-15
,1,4,47.74,,2025-07-16
,10,5,30.34,,2025-07-17
,1,4,19.51,,2025-07-18
,8,4,46.26,,2025-07-19
,6,1,18.42,,2025-07-20
,3,2,16.34,,2025-07-21
,6,4,36.92,,2025-07-22
,6,2,27.78,,2025-07-23
,6,2,31.56,,2025-07-24
,1,1,41.2,,2025-07-25
,3,4,18.2,,2025-07-26
,3,5,37.48,,2025-07-27
,9,3,29.15,,2025-07-28
,,1,15.29,,2025-07-29
,10,3,,,2025-07-30
,,,19.42,,2025-07-31
,1,5,13.32,,2025-07-01
,4,,,,2025-07-02
,4,3,14.88,,2025-07-03
,,2,20.11,,2025-07-04
,7,,41.44,,2025-07-05
,8,2,,,2025-07-06
,7,5,19.47,,2025-07-07
,4,2,48.88,,2025-07-08
,6,1,46.97,,2025-07-09
,7,1,19.39,,2025-07-10
,2,3,41.05,,2025-07-11
,6,5,46.87,,2025-07-12
,5,5,40.18,,2025-07-13
,4,2,,,2025-07-14
,4,2,,,2025-07-15
,2,5,,,2025-07-16
,6,3,49.69,,2025-07-17
,6,5,30.68,,2025-07-18
,8,5,17.21,,2025-07-19
,,3,38.86,,2025-07-20
,10,4,20.48,,2025-07-21
,5,1,,,2025-07-22
,4,1,10.32,,2025-07-23
,1,2,26.37,,2025-07-24
,8,3,25.0,,2025-07-25
,1,3,22.92,,2025-07-26
,5,2,21.83,,2025-07-27
,5,4,18.61,,2025-07-28
,4,5,20.67,,2025-07-29
,5,5,11.35,,2025-07-30
,6,2,,,2025-07-31
,4,1,17.83,,2025-07-01
,10,4,40.88,,2025-07-02
,8,2,17.34,,2025-07-03
,2,4,,,2025-07-04
,6,2,28.84,,2025-07-05
,6,1,23.46,,2025-07-06
,2,1,26.1,,2025-07-07
,3,1,,,2025-07-08
