restaurantName,distance,customerRating,price,cuisineName,searchDate
,2,,30.79,,2025-08-09
,,2,43.89,,2025-08-10
,4,3,18.8,,2025-08-11
,4,5,31.54,,2025-08-12
,10,5,34.08,,2025-08-13
,8,5,22.88,,2025-08-14
,9,2,42.15,,2025-08-15
,4,3,29.67,,2025-08-16
,6,3,43.7,,2025-08-17
,2,5,18.92,,2025-08-18
,10,1,20.21,,2025-08-19
,4,4,32.94,,2025-08-20
,3,4,41.8,,2025-08-21
,1,4,14.62,,2025-08-22
,10,1,13.87,,2025-08-23
,6,1,17.63,,2025-08-24
,7,2,15.66,,2025-08-25
,7,1,15.84,,2025-08-26
,6,4,41.47,,2025-08-27
,1,5,36.83,,2025-08-28
,5,2,22.39,,2025-08-29
,10,3,,,2025-08-30
,2,4,23.68,,2025-08-31
,6,5,37.87,,2025-08-01
,5,1,,,2025-08-02
,,,40.55,,2025-08-03
,10,4,44.48,,2025-08-04
,9,4,45.72,,2025-08-05
,4,4,45.07,,2025-08-06
,,3,11.09,,2025-08-07
,2,2,31.68,,2025-08-08
,8,5,,,2025-08-09
,2,2,44.41,,2025-08-10
,10,1,10.77,,2025-08-11
,7,1,,,2025-08-12
,8,2,24.37,,2025-08-13
,3,2,31.04,,2025-08-14
,7,5,19.19,,2025-08-15
,9,5,17.78,,2025-08-16
,10,1,37.78,,2025-08-17
,7,1,39.54,,2025-08-18
,3,1,26.58,,2025-08-19
,7,4,14.87,,2025-08-20
,8,3,31.45,,2025-08-21
,,1,38.71,,2025-08-22
,6,4,,,2025-08-23
,6,3,,,2025-08-24
,10,5,29.02,,2025-08-25
,9,5,32.62,,2025-08-26
,1,4,21.45,,2025-08-27
,5,3,46.5,,2025-08-28
,4,2,21.61,,2025-08-29
,5,1,48.12,,2025-08-30
,1,,12.05,,2025-08-31
,10,,40.03,,2025-08-01
,7,,30.34,,2025-08-02
,6,1,21.46,,2025-08-03
,4,5,28.91,,2025-08-04
,,2,11.75,,2025-08-05
,9,5,47.52,,2025-08-06
,9,4,44.66,,2025-08-07
,10,3,32.08,,2025-08-08
,3,2,40.52,,2025-08-09
,9,1,14.49,,2025-08-10
,4,1,12.08,,2025-08-11
,6,2,,,2025-08-12
,6,5,42.7,,2025-08-13
,3,2,29.89,,2025-08-14
,3,3,19.79,,2025-08-15
,3,1,41.51,,2025-08-16
,4,5,20.73,,2025-08-17
,1,,,,2025-08-18
,6,4,10.81,,2025-08-19
,,3,20.07,,2025-08-20
,5,2,29.29,,2025-08-21
,8,4,15.56,,2025-08-22
,5,1,19.63,,2025-08-23
,6,1,38.63,,2025-08-24
,9,5,11.01,,2025-08-25
,5,5,29.21,,2025-08-26
,8,3,39.37,,2025-08-27
,8,1,36.83,,2025-08-28
,4,2,35.21,,2025-08-29
,5,5,42.81,,2025-08-30
,,2,20.35,,2025-08-31
,7,5,47.41,,2025-08-01
,5,1,30.66,,2025-08-02
,5,5,,,2025-08-03
,6,2,38.65,,2025-08-04
,2,2,13.09,,2025-08-05
,,1,47.11,,2025-08-06
,10,4,17.16,,2025-08-07
,6,5,47.58,,2025-08-08
,8,,46.62,,2025-08-09
,8,1,12.38,,2025-08-10
,7,4,14.64,,2025-08-11
,2,3,30.27,,2025-08-12
,,3,34.5,,2025-08-13
,7,3,26.95,,2025-08-14
,1,1,21.97,,2025-08-15
,3,2,42.1,,2025-08-16
,10,,28.91,,2025-08-17
,8,3,21.14,,2025-08-18
,8,2,49.62,,2025-08-19
,,3,39.8,,2025-08-20
,10,5,27.61,,2025-08-21
,4,3,33.58,,2025-08-22
,3,1,,,2025-08-23
,2,2,34.32,,2025-08-24
,4,4,16.57,,2025-08-25
,10,4,17.44,,2025-08-26
,3,2,22.85,,2025-08-27
,3,3,25.37,,2025-08-28
,2,5,,,2025-08-29
,5,4,34.62,,2025-08-30
,6,2,13.17,,2025-08-31
,10,,15.17,,2025-08-01
,4,1,34.63,,2025-08-02
,1,2,43.37,,2025-08-03
,,5,12.11,,2025-08-04
,4,4,35.02,,2025-08-05
,2,2,20.53,,2025-08-06
,8,1,10.64,,2025-08-07
,6,2,46.21,,2025-08-08
,7,1,46.82,,2025-08-09
,1,4,,,2025-08-10
,4,5,21.75,,2025-08-11
,3,,36.67,,2025-08-12
,,5,22.93,,2025-08-13
,,4,41.12,,2025-08-14
,9,1,20.97,,2025-08-15
,3,3,11.0,,2025-08-16
,,2,16.68,,2025-08-17
,,2,12.63,,2025-08-18
,10,2,40.84,,2025-08-19
,3,3,28.87,,2025-08-20
,2,1,19.57,,2025-08-21
,2,4,11.96,,2025-08-22
,9,1,13.22,,2025-08-23
,4,1,14.94,,2025-08-24
,3,3,35.76,,2025-08-25
,5,2,34.92,,2025-08-26
,1,3,44.62,,2025-08-27
,2,3,17.59,,2025-08-28
,9,4,13.34,,2025-08-29
,6,,21.52,,2025-08-30
,6,5,39.09,,2025-08-31
,7,2,20.59,,2025-08-01
,1,1,24.26,,2025-08-02
,7,1,31.21,,2025-08-03
,2,3,21.27,,2025-08-04
,2,,21.29,,2025-08-05
,,2,26.92,,2025-08-06
,9,5,12.44,,2025-08-07
,7,1,42.4,,2025-08-08
