restaurantName,distance,customerRating,price,cuisineName,searchDate
,4,3,31.02,,2025-07-07
,8,4,,,2025-07-08
,8,1,19.35,,2025-07-09
,7,2,22.31,,2025-07-10
,8,1,45.45,,2025-07-11
,,4,13.82,,2025-07-12
,,3,38.25,,2025-07-13
,1,4,30.21,,2025-07-14
,8,5,28.23,,2025-07-15
,6,2,36.6,,2025-07-16
,10,4,37.04,,2025-07-17
,,3,,,2025-07-18
,2,3,23.2,,2025-07-19
,7,4,,,2025-07-20
,8,2,31.33,,2025-07-21
,8,5,43.77,,2025-07-22
,5,2,26.29,,2025-07-23
,9,2,16.81,,2025-07-24
,,5,33.35,,2025-07-25
,6,5,33.36,,2025-07-26
,1,5,17.99,,2025-07-27
,5,4,16.62,,2025-07-28
,6,3,32.69,,2025-07-29
,,3,33.01,,2025-07-30
,1,3,34.46,,2025-07-31
,4,3,37.45,,2025-07-01
,7,,22.94,,2025-07-02
,,1,27.92,,2025-07-03
,,2,44.2,,2025-07-04
,1,4,32.92,,2025-07-05
,9,1,45.22,,2025-07-06
,5,,,,2025-07-07
,4,2,39.88,,2025-07-08
,2,5,44.02,,2025-07-09
,1,,26.4,,2025-07-10
,3,4,27.57,,2025-07-11
,4,3,,,2025-07-12
,9,4,14.58,,2025-07-13
,1,1,34.83,,2025-07-14
,,5,,,2025-07-15
,1,,21.9,,2025-07-16
,8,2,40.17,,2025-07-17
,,5,,,2025-07-18
,10,,49.23,,2025-07-19
,6,1,17.67,,2025-07-20
,8,1,22.48,,2025-07-21
,2,2,44.86,,2025-07-22
,6,2,17.02,,2025-07-23
,1,5,14.59,,2025-07-24
,9,3,32.08,,2025-07-25
,2,5,19.06,,2025-07-26
,1,1,21.06,,2025-07-27
,6,3,39.68,,2025-07-28
,7,1,22.15,,2025-07-29
,5,,21.28,,2025-07-30
,4,,11.82,,2025-07-31
,4,3,29.38,,2025-07-01
,,1,23.27,,2025-07-02
,9,2,,,2025-07-03
,1,3,,,2025-07-04
,8,2,25.35,,2025-07-05
,5,3,39.04,,2025-07-06
,5,3,36.22,,2025-07-07
,8,3,33.65,,2025-07-08
,4,5,42.11,,2025-07-09
,3,3,36.38,,2025-07-10
,1,5,18.48,,2025-07-11
,8,,19.23,,2025-07-12
,5,5,34.15,,2025-07-13
,,2,47.35,,2025-07-14
,4,3,21.31,,2025-07-15
,4,1,36.34,,2025-07-16
,,3,16.19,,2025-07-17
,7,3,34.68,,2025-07-18
,6,3,,,2025-07-19
,7,1,10.7,,2025-07-20
,4,3,32.93,,2025-07-21
,2,4,17.46,,2025-07-22
,4,5,38.85,,2025-07-23
,,5,46.47,,2025-07-24
,4,4,33.32,,2025-07-25
,2,4,18.65,,2025-07-26
,8,1,11.47,,2025-07-27
,,4,35.38,,2025-07-28
,6,3,33.66,,2025-07-29
,9,2,10.68,,2025-07-30
,6,1,,,2025-07-31
,8,,28.79,,2025-07-01
,6,4,29.18,,2025-07-02
,,3,43.61,,2025-07-03
,3,2,25.05,,2025-07-04
,4,,36.0,,2025-07-05
,10,4,16.58,,2025-07-06
,9,5,24.57,,2025-07-07
,1,3,22.11,,2025-07-08
,7,,39.59,,2025-07-09
,2,1,,,2025-07-10
,10,,26.73,,2025-07-11
,2,4,20.36,,2025-07-12
,6,1,,,2025-07-13
,8,3,42.97,,2025-07-14
,7,2,11.62,,2025-07-15
,,4,,,2025-07-16
,8,2,32.98,,2025-07-17
,4,3,46.6,,2025-07-18
,5,3,24.84,,2025-07-19
,7,1,18.7,,2025-07-20
,8,1,40.97,,2025-07-21
,,3,30.44,,2025-07-22
,2,3,20.92,,2025-07-23
,,1,33.32,,2025-07-24
,,2,45.86,,2025-07-25
,4,5,18.09,,2025-07-26
,8,4,49.6,,2025-07-27
,10,2,49.03,,2025-07-28
,6,4,33.3,,2025-07-29
,9,2,28.59,,2025-07-30
,1,2,27.09,,2025-07-31
,,5,46.72,,2025-07-01
,5,4,,,2025-07-02
,4,1,10.85,,2025-07-03
,1,5,43.64,,2025-07-04
,2,1,34.03,,2025-07-05
,4,3,33.62,,2025-07-06
,1,5,45.81,,2025-07-07
,6,2,32.66,,2025-07-08
,6,2,11.06,,2025-07-09
,7,2,29.87,,2025-07-10
,9,4,14.48,,2025-07-11
,,,27.89,,2025-07-12
,2,2,18.08,,2025-07-13
,3,5,32.46,,2025-07-14
,6,5,19.41,,2025-07-15
,4,4,12.34,,2025-07-16
,6,2,48.25,,2025-07-17
,2,1,19.48,,2025-07-18
,5,3,32.35,,2025-07-19
,2,3,38.23,,2025-07-20
,8,4,23.5,,2025-07-21
,6,,35.48,,2025-07-22
,3,5,20.89,,2025-07-23
,7,5,24.2,,2025-07-24
,5,2,20.37,,2025-07-25
,3,3,13.86,,2025-07-26
,2,4,43.96,,2025-07-27
,1,2,28.88,,2025-07-28
,,2,29.07,,2025-07-29
,3,5,10.72,,2025-07-30
,4,4,39.18,,2025-07-31
,7,1,22.93,,2025-07-01
,1,5,12.65,,2025-07-02
,2,3,20.89,,2025-07-03
,3,5,20.79,,2025-07-04
,5,1,35.9,,2025-07-05
,8,1,14.65,,2025-07-06
,4,4,14.41,,2025-07-07
,3,2,26.33,,2025-07-08
